,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
3440,Chembur,Two BHK,55000,800,Fully Furnished,2,0,1,750
3441,Chembur,One BHK,40000,590,Fully Furnished,1,0,1,460
3442,Chembur,One RK,28000,460,Fully Furnished,1,0,1,343
3443,Chembur,Three BHK,60000,1500,Fully Furnished,3,2,2,1100
3444,Chembur,Two BHK,60000,700,Fully Furnished,2,2,2,650
3445,Chembur,Two BHK,60000,750,Fully Furnished,2,0,2,700
3446,Chembur,Two BHK,65000,700,Fully Furnished,2,2,2,650
3447,Chembur,Two BHK,45000,760,Unfurnished,2,0,1,650
3448,Chembur,Two BHK,55000,800,Fully Furnished,2,0,2,710
3449,Chembur,Two BHK,55000,850,Fully Furnished,2,0,1,700
3450,Chembur,Two BHK,40000,960,Unfurnished,2,0,1,800
3451,Chembur,Two BHK,35000,760,Fully Furnished,2,0,1,675
3452,Chembur,Two BHK,45000,830,Unfurnished,2,0,1,750
3453,Chembur,Two BHK,50000,1100,Fully Furnished,2,0,1,1050
3454,Chembur,Two BHK,55000,800,Fully Furnished,2,0,1,750
3455,Chembur,One BHK,25000,600,Unfurnished,1,0,0,450
3456,Chembur,One BHK,30000,700,Unfurnished,2,0,0,485
3457,Chembur,Three BHK,65000,1500,Unfurnished,3,0,1,1200
3458,Chembur,One BHK,30000,600,Semi Furnished,2,0,1,450
3459,Chembur,One BHK,26000,700,Unfurnished,1,0,0,450
3460,Chembur,Three BHK,38000,950,Unfurnished,3,0,1,700
3461,Chembur,Two BHK,35000,800,Unfurnished,2,0,1,600
3462,Chembur,Two BHK,35000,800,Unfurnished,2,0,1,600
3463,Chembur,One BHK,27000,700,Unfurnished,1,0,0,430
3464,Chembur,One BHK,27000,600,Unfurnished,1,0,0,450
3465,Chembur,One BHK,30000,800,Unfurnished,2,2,0,550
3466,Chembur,Two BHK,45000,950,Unfurnished,2,0,1,700
3467,Chembur,One BHK,30000,780,Unfurnished,1,0,0,550
3468,Chembur,Two BHK,40000,1300,Fully Furnished,2,1,2,1000
3469,Chembur,One BHK,25000,600,Unfurnished,1,0,0,400
3470,Chembur,One BHK,25000,600,Unfurnished,1,0,0,430
3471,Chembur,Two BHK,40000,900,Unfurnished,2,0,1,700
3472,Chembur,Three BHK,55000,1150,Unfurnished,3,1,1,950
3473,Chembur,Two BHK,45000,950,Unfurnished,2,0,1,700
3474,Chembur,Two BHK,40000,1000,Unfurnished,2,1,1,700
3475,Chembur,Two BHK,45000,950,Unfurnished,2,0,1,700
3476,Chembur,One BHK,30000,550,Semi Furnished,2,0,0,450
3477,Chembur,Two BHK,40000,721,Unfurnished,2,0,0,676
3478,Chembur,Two BHK,45000,980,Unfurnished,2,0,1,750
3479,Chembur,One RK,28000,490,Semi Furnished,1,0,1,343
3480,Chembur,Three BHK,65000,1300,Semi Furnished,2,0,1,1000
3481,Chembur,One BHK,30000,460,Semi Furnished,1,0,1,350
3482,Chembur,Three BHK,75000,1100,Semi Furnished,2,0,1,924
3483,Chembur,Two BHK,45000,790,Unfurnished,2,2,1,680
3484,Chembur,Two BHK,40000,870,Semi Furnished,2,0,1,700
3485,Chembur,One BHK,40000,500,Fully Furnished,1,0,1,360
3486,Chembur,One BHK,28000,650,Unfurnished,1,0,0,450
3487,Chembur,One BHK,32000,800,Unfurnished,2,0,0,525
3488,Chembur,Two BHK,35000,750,Unfurnished,2,0,0,550
3489,Chembur,Two BHK,50000,980,Unfurnished,2,0,1,750
3490,Chembur,Two BHK,45000,925,Unfurnished,2,0,1,725
3491,Chembur,Three BHK,60000,1500,Unfurnished,3,0,1,1100
3492,Chembur,Three BHK,75000,1900,Unfurnished,3,3,2,1400
3493,Chembur,Three BHK,60000,1600,Unfurnished,3,0,1,1200
3494,Chembur,One BHK,35000,800,Unfurnished,2,1,0,550
3495,Chembur,Two BHK,40000,1000,Unfurnished,2,0,1,700
3496,Chembur,Two BHK,45000,850,Unfurnished,2,0,0,667
3497,Chembur,Two BHK,45000,850,Unfurnished,2,0,0,667
3498,Chembur,One BHK,35000,800,Semi Furnished,2,0,0,500
3499,Chembur,One BHK,30000,700,Unfurnished,2,0,0,450
3500,Chembur,One BHK,35000,700,Unfurnished,2,0,0,550
3501,Chembur,Two BHK,42000,950,Unfurnished,2,0,1,700
3502,Chembur,Two BHK,40000,950,Unfurnished,2,0,1,705
3503,Chembur,Two BHK,35000,750,Unfurnished,2,0,0,550
3504,Chembur,One BHK,30000,650,Unfurnished,1,0,0,485
3505,Chembur,One BHK,30000,550,Unfurnished,2,0,0,450
3506,Chembur,One BHK,30000,550,Unfurnished,2,0,0,460
3507,Chembur,Two BHK,45000,950,Semi Furnished,2,0,1,700
3508,Chembur,One BHK,28000,580,Semi Furnished,2,0,0,450
3509,Chembur,One BHK,30000,700,Unfurnished,2,0,1,480
3510,Chembur,Two BHK,45000,1300,Unfurnished,2,3,1,800
3511,Chembur,Three BHK,65000,1450,Unfurnished,3,3,2,1000
3512,Chembur,One BHK,50000,670,Fully Furnished,1,0,1,500
3513,Chembur,Three BHK,65000,2500,Semi Furnished,3,0,1,1000
3514,Chembur,Two BHK,50000,890,Semi Furnished,2,0,1,760
3515,Chembur,One BHK,25000,580,Unfurnished,1,0,1,410
3516,Chembur,Two BHK,48000,860,Fully Furnished,2,0,1,710
3517,Chembur,Two BHK,38000,860,Semi Furnished,2,0,1,720
3518,Chembur,Two BHK,42000,1125,Unfurnished,2,1,1,700
3519,Chembur,Two BHK,48000,1128,Unfurnished,2,1,1,725
3520,Chembur,Three BHK,46000,1242,Unfurnished,3,2,1,985
3521,Chembur,Two BHK,42900,1126,Unfurnished,2,1,1,700
3522,Chembur,Two BHK,55000,1145,Fully Furnished,2,1,1,725
3523,Chembur,One BHK,42900,685,Fully Furnished,2,1,1,475
3524,Chembur,One BHK,35800,665,Unfurnished,1,0,1,450
3525,Chembur,One BHK,32900,668,Unfurnished,1,1,1,438
3526,Chembur,One BHK,36700,685,Unfurnished,2,1,1,475
3527,Chembur,One BHK,29800,645,Unfurnished,1,0,1,432
3528,Chembur,One BHK,28900,663,Unfurnished,1,0,1,420
3529,Chembur,Two BHK,44900,1127,Unfurnished,2,1,1,723
3530,Chembur,Two BHK,45900,1156,Unfurnished,2,1,1,725
3531,Chembur,Two BHK,43900,1126,Unfurnished,2,2,1,723
3532,Chembur,Two BHK,42900,1142,Unfurnished,2,1,1,722
3533,Chembur,Two BHK,46900,1127,Unfurnished,2,1,1,728
3534,Chembur,Two BHK,40700,1050,Unfurnished,2,1,1,688
3535,Chembur,Two BHK,60900,1145,Unfurnished,2,2,1,728
3536,Chembur,Two BHK,46900,1143,Unfurnished,2,0,1,726
3537,Chembur,Two BHK,42900,1142,Unfurnished,2,1,1,720
3538,Chembur,Two BHK,43600,1132,Unfurnished,2,1,1,700
3539,Chembur,Two BHK,60900,1132,Fully Furnished,2,1,1,720
3540,Chembur,Two BHK,42000,1124,Unfurnished,2,1,1,700
3541,Chembur,Two BHK,38900,1142,Unfurnished,2,1,1,700
3542,Chembur,Two BHK,44500,1135,Unfurnished,2,1,1,700
3543,Chembur,Two BHK,43700,1136,Unfurnished,2,1,1,712
3544,Chembur,Two BHK,42000,1128,Unfurnished,2,1,1,700
3545,Chembur,Two BHK,45700,1135,Fully Furnished,2,0,1,723
3546,Chembur,Two BHK,44690,1125,Unfurnished,2,1,1,720
3547,Chembur,Two BHK,46000,1128,Unfurnished,2,1,1,700
3548,Chembur,Two BHK,56900,1145,Fully Furnished,2,1,1,725
3549,Chembur,Two BHK,46700,1136,Unfurnished,2,1,1,700
3550,Chembur,Two BHK,42000,1135,Unfurnished,2,1,1,715
3551,Chembur,Two BHK,65000,1145,Fully Furnished,2,1,1,725
3552,Chembur,Two BHK,40500,1123,Unfurnished,2,1,1,700
3553,Chembur,Two BHK,39500,1112,Unfurnished,2,1,1,715
3554,Chembur,Three BHK,75000,1445,Fully Furnished,3,1,1,1000
3555,Chembur,Two BHK,38700,1122,Unfurnished,2,1,1,700
3556,Chembur,One BHK,29500,655,Unfurnished,1,0,1,420
3557,Chembur,Two BHK,39700,1123,Unfurnished,2,1,0,721
3558,Chembur,Two BHK,45000,1124,Fully Furnished,2,0,2,725
3559,Chembur,Three BHK,70000,1325,Unfurnished,3,2,1,1000
3560,Chembur,Three BHK,77800,1323,Unfurnished,3,2,1,1020
3561,Chembur,Two BHK,44700,1125,Unfurnished,2,1,1,700
3562,Chembur,One BHK,37600,688,Fully Furnished,2,1,1,478
3563,Chembur,One BHK,33000,687,Unfurnished,2,0,1,456
3564,Chembur,One BHK,31820,678,Unfurnished,1,0,1,445
3565,Chembur,Two BHK,48750,1126,Unfurnished,2,1,1,720
3566,Chembur,One RK,19000,452,Unfurnished,1,2,0,323
3567,Chembur,Two BHK,63900,1145,Fully Furnished,2,1,1,725
3568,Chembur,Two BHK,47900,1127,Unfurnished,2,0,2,722
3569,Chembur,Two BHK,50900,1143,Unfurnished,2,0,1,732
3570,Chembur,Two BHK,45300,1126,Unfurnished,2,1,1,720
3571,Chembur,Two BHK,58900,1138,Unfurnished,2,1,1,723
3572,Chembur,Two BHK,49900,1121,Fully Furnished,2,1,1,700
3573,Chembur,Two BHK,47500,1135,Unfurnished,2,1,1,720
3574,Chembur,Two BHK,48990,1132,Fully Furnished,2,1,1,700
3575,Chembur,Two BHK,43500,1127,Unfurnished,2,1,1,726
3576,Chembur,Two BHK,40900,1035,Unfurnished,2,1,1,685
3577,Chembur,Two BHK,45000,1136,Unfurnished,2,1,1,712
3578,Chembur,Two BHK,47900,1154,Unfurnished,2,1,1,730
3579,Chembur,One RK,18900,450,Unfurnished,1,2,0,320
3580,Chembur,Two BHK,42000,810,Fully Furnished,2,0,1,700
3581,Chembur,Two BHK,45000,780,Fully Furnished,2,0,1,680
3582,Chembur,Two BHK,60000,890,Fully Furnished,2,0,1,700
3583,Chembur,Two BHK,50000,860,Fully Furnished,2,0,0,700
3584,Chembur,Two BHK,30000,750,Fully Furnished,2,0,1,620
3585,Chembur,Two BHK,45000,890,Unfurnished,2,0,1,700
3586,Chembur,Two BHK,45000,850,Fully Furnished,2,0,1,720
3587,Chembur,Two BHK,55000,870,Fully Furnished,2,0,1,710
3588,Chembur,Two BHK,60000,880,Fully Furnished,2,0,1,750
3589,Chembur,Two BHK,47000,870,Fully Furnished,2,0,1,700
3590,Chembur,One BHK,28000,450,Semi Furnished,1,0,1,375
3591,Chembur,Two BHK,55000,870,Unfurnished,2,0,1,760
3592,Chembur,One BHK,30000,560,Unfurnished,1,0,0,440
3593,Chembur,One BHK,30000,680,Unfurnished,1,0,0,480
3594,Chembur,Three BHK,45000,1550,Unfurnished,3,2,2,1150
3595,Chembur,Three BHK,48000,1190,Unfurnished,2,1,1,916
3596,Chembur,Three BHK,48000,1190,Unfurnished,2,1,1,916
3597,Chembur,Two BHK,41000,900,Unfurnished,2,0,0,751
3598,Chembur,Two BHK,42000,1200,Semi Furnished,2,1,1,790
3599,Chembur,One BHK,30000,560,Semi Furnished,2,0,1,430
3600,Chembur,Three BHK,100000,1700,Unfurnished,3,0,1,1150
3601,Chembur,Three BHK,75000,1360,Unfurnished,3,0,1,1200
3602,Chembur,Three BHK,75000,1280,Semi Furnished,3,0,1,1100
3603,Chembur,Three BHK,80000,1260,Fully Furnished,3,0,1,1120
3604,Chembur,Three BHK,80000,1290,Fully Furnished,3,0,1,1150
3605,Chembur,Three BHK,75000,1360,Semi Furnished,3,0,1,1200
3606,Chembur,Three BHK,80000,1340,Unfurnished,3,0,1,1200
3607,Chembur,Two BHK,40000,890,Unfurnished,2,0,1,754
3608,Chembur,One BHK,25000,580,Semi Furnished,1,0,1,425
3609,Chembur,Three BHK,75000,1150,Fully Furnished,3,0,1,990
3610,Chembur,One BHK,40000,590,Fully Furnished,1,0,1,480
3611,Chembur,One BHK,28000,570,Unfurnished,1,0,1,450
3612,Chembur,One BHK,31000,490,Unfurnished,1,0,1,386
3613,Chembur,One BHK,32000,550,Fully Furnished,1,0,1,430
3614,Chembur,Two BHK,65000,860,Semi Furnished,2,0,1,720
3615,Chembur,Two BHK,40000,860,Semi Furnished,2,0,1,700
3616,Chembur,Two BHK,50000,850,Semi Furnished,2,0,1,720
3617,Chembur,Two BHK,55000,880,Semi Furnished,2,0,1,720
3618,Chembur,Two BHK,45000,870,Unfurnished,2,0,1,700
3619,Chembur,Three BHK,80000,1350,Fully Furnished,3,0,1,1250
3620,Chembur,Two BHK,55000,960,Fully Furnished,2,0,1,800
3621,Chembur,Three BHK,75000,1250,Fully Furnished,2,0,1,1100
3622,Chembur,Two BHK,50000,840,Fully Furnished,2,0,1,700
3623,Chembur,Two BHK,55000,880,Fully Furnished,2,0,1,750
3624,Chembur,Three BHK,75000,1250,Unfurnished,2,0,1,1000
3625,Chembur,Two BHK,40000,890,Unfurnished,2,0,1,700
3626,Chembur,Two BHK,50000,860,Unfurnished,2,0,1,750
3629,Colaba,One BHK,75000,680,Fully Furnished,1,1,0,540
3632,Colaba,One BHK,75000,680,Fully Furnished,1,1,0,540
3633,Colaba,Three BHK,120000,1600,Semi Furnished,3,2,0,1400
3634,Colaba,Two BHK,90000,1000,Semi Furnished,2,0,0,800
3637,Colaba,Two BHK,80000,1150,Semi Furnished,3,0,0,950
3639,Colaba,One BHK,75000,680,Unfurnished,2,0,0,560
3640,Colaba,One BHK,62000,630,Semi Furnished,1,1,1,520
3641,Colaba,One RK,90000,650,Fully Furnished,1,0,0,530
3642,Colaba,One BHK,50000,600,Fully Furnished,1,0,0,480
3643,Colaba,Three BHK,200000,1615,Semi Furnished,4,2,1,1308
3645,Colaba,One RK,45000,520,Fully Furnished,1,0,0,430
3646,Colaba,Two BHK,95000,950,Fully Furnished,2,0,1,820
3650,Dadar,Two BHK,70000,980,Unfurnished,2,0,1,725
3651,Dadar,One BHK,45000,600,Semi Furnished,2,0,2,550
3652,Dadar,Three BHK,70000,1100,Fully Furnished,2,0,1,900
3653,Dadar,One BHK,50000,650,Fully Furnished,2,0,1,500
3654,Dadar,Three BHK,120000,1600,Semi Furnished,3,0,2,1150
3655,Dadar,Two BHK,75000,1080,Semi Furnished,2,1,1,750
3656,Dadar,Two BHK,60000,900,Unfurnished,2,0,1,650
3657,Dadar,One BHK,38000,600,Semi Furnished,2,1,1,475
3658,Dadar,Two BHK,60000,1100,Semi Furnished,2,0,1,850
3659,Dadar,One BHK,55000,650,Fully Furnished,1,1,1,550
3660,Dadar,Three BHK,90000,1200,Semi Furnished,3,0,1,850
3661,Dadar,One BHK,40000,600,Semi Furnished,2,1,1,475
3662,Dadar,One RK,15000,225,Semi Furnished,1,0,0,225
3663,Dadar,Three BHK,90500,1100,Unfurnished,3,2,1,880
3664,Dadar,Two BHK,99000,1600,Fully Furnished,4,4,0,1200
3665,Dadar,One BHK,48000,564,Semi Furnished,1,1,1,470
3666,Dadar,Two BHK,55000,950,Semi Furnished,3,0,1,750
3667,Dadar,Two BHK,80000,1150,Semi Furnished,2,1,1,750
3669,Dadar,Two BHK,70000,1050,Unfurnished,2,0,1,750
3670,Dadar,Three BHK,80000,1700,Semi Furnished,3,0,1,1500
3671,Dadar,Two BHK,75000,890,Unfurnished,2,1,1,750
3672,Dadar,Two BHK,50000,675,Semi Furnished,2,1,1,600
3673,Dadar,Two BHK,70000,800,Semi Furnished,2,2,2,650
3675,Dadar,Two BHK,65000,950,Semi Furnished,2,0,1,700
3676,Dadar,Two BHK,75000,910,Fully Furnished,2,0,1,750
3678,Dadar,One RK,18000,230,Unfurnished,1,1,0,200
3679,Dadar,One BHK,45000,550,Fully Furnished,1,0,1,400
3680,Dadar,Two BHK,70000,1050,Semi Furnished,2,0,1,650
3681,Dadar,One BHK,42000,550,Semi Furnished,1,0,1,500
3682,Dadar,One BHK,55000,700,Unfurnished,1,2,0,600
3683,Dadar,Two BHK,75000,1000,Fully Furnished,2,0,1,750
3684,Dadar,Two BHK,60000,750,Fully Furnished,2,1,2,615
3685,Dadar,Two BHK,80000,1000,Unfurnished,2,0,1,700
3686,Dadar,One BHK,53000,650,Semi Furnished,1,1,1,500
3687,Dadar,One BHK,40000,600,Semi Furnished,1,1,2,500
3688,Dadar,One BHK,60000,550,Semi Furnished,1,1,0,500
3689,Dadar,One BHK,36000,510,Semi Furnished,2,4,3,450
3690,Dadar,Two BHK,47000,638,Semi Furnished,1,0,0,510
3691,Dadar,Three BHK,89000,1750,Semi Furnished,3,0,1,1500
3693,Dadar,Three BHK,120000,1780,Semi Furnished,3,3,2,1150
3694,Dadar,Three BHK,130000,1700,Semi Furnished,3,1,0,1250
3695,Dadar,Two BHK,75000,900,Unfurnished,2,0,0,755
3696,Dadar,One RK,20000,260,Unfurnished,2,0,0,225
3697,Dadar,One RK,25000,350,Semi Furnished,1,0,0,225
3698,Dadar,Two BHK,80000,1240,Fully Furnished,2,3,2,870
3699,Dadar,Three BHK,110000,1600,Fully Furnished,3,1,2,1300
3700,Dadar,Two BHK,52000,1000,Semi Furnished,2,0,0,700
3701,Dadar,One BHK,43000,500,Fully Furnished,1,0,0,420
3702,Dadar,One RK,26000,300,Unfurnished,1,0,0,280
3703,Dadar,One BHK,50000,650,Fully Furnished,1,0,1,500
3704,Dadar,One RK,25000,560,Fully Furnished,1,0,0,220
3705,Dadar,One BHK,75000,815,Fully Furnished,2,1,1,650
3706,Dadar,One BHK,50000,700,Fully Furnished,1,0,1,510
3707,Dadar,One RK,30000,180,Unfurnished,1,0,0,150
3708,Dadar,One RK,32000,300,Unfurnished,1,0,0,200
3709,Dadar,One RK,22000,300,Unfurnished,1,0,0,200
3710,Dadar,Two BHK,65000,985,Semi Furnished,2,2,1,800
3711,Dadar,Three BHK,110000,1540,Unfurnished,3,1,1,1100
3712,Dadar,Two BHK,65000,1100,Fully Furnished,2,1,1,750
3713,Dadar,Three BHK,120000,1550,Fully Furnished,3,2,1,1200
3714,Dadar,Two BHK,80000,1250,Fully Furnished,2,0,1,850
3715,Dadar,Two BHK,85000,1380,Semi Furnished,2,0,1,830
3716,Dadar,Two BHK,80000,1250,Semi Furnished,2,0,1,850
3717,Dadar,Two BHK,75000,950,Semi Furnished,2,0,1,750
3718,Dadar,Two BHK,65000,850,Semi Furnished,2,0,1,775
3719,Dadar,One BHK,40000,570,Semi Furnished,1,0,0,425
3720,Dadar,Two BHK,80000,1050,Semi Furnished,2,0,1,720
3721,Dadar,Two BHK,59000,1050,Semi Furnished,2,1,0,750
3722,Dadar,Two BHK,90000,1050,Fully Furnished,2,0,1,750
3723,Dadar,Two BHK,60000,1050,Semi Furnished,2,0,1,750
3724,Dadar,Three BHK,150000,1400,Semi Furnished,3,0,1,1200
3725,Dadar,Two BHK,85000,900,Semi Furnished,2,0,1,780
3726,Dadar,Two BHK,95000,850,Semi Furnished,2,0,1,700
3727,Dadar,Two BHK,57000,850,Semi Furnished,2,2,1,750
3728,Dadar,Two BHK,30000,550,Unfurnished,1,0,2,500
3729,Dadar,Two BHK,78000,500,Unfurnished,2,0,2,450
3730,Dadar,Two BHK,30000,400,Unfurnished,1,1,2,400
3731,Dadar,One BHK,40000,600,Semi Furnished,1,0,1,450
3732,Dadar,Three BHK,130000,1500,Semi Furnished,3,1,1,1033
3733,Dadar,Three BHK,130000,1200,Semi Furnished,3,3,1,1100
3734,Dadar,Three BHK,245000,2500,Semi Furnished,4,4,2,1834
3735,Dadar,Three BHK,125000,1481,Semi Furnished,3,0,1,1000
3736,Dadar,Two BHK,60000,950,Unfurnished,2,0,1,750
3737,Dadar,Two BHK,72000,1250,Fully Furnished,2,1,1,850
3738,Dadar,Two BHK,90000,1160,Semi Furnished,2,0,1,830
3739,Dadar,Three BHK,185000,1800,Semi Furnished,3,2,2,1300
3740,Dadar,Two BHK,129000,1450,Fully Furnished,2,0,1,910
3741,Dadar,One BHK,60000,710,Semi Furnished,2,1,1,580
3742,Dadar,Two BHK,90000,1160,Semi Furnished,2,0,1,830
3743,Dadar,Two BHK,65000,960,Fully Furnished,2,1,0,750
3744,Dadar,Two BHK,80000,1150,Semi Furnished,2,0,1,760
3745,Dadar,Two BHK,105000,1150,Semi Furnished,2,2,1,790
3746,Dadar,Two BHK,89000,1150,Unfurnished,2,0,1,830
3747,Dadar,One BHK,47000,550,Fully Furnished,1,0,0,500
3748,Dadar,One BHK,45000,600,Unfurnished,2,1,1,500
3749,Dadar,One RK,45000,550,Unfurnished,1,0,0,450
3750,Dadar,Two BHK,50000,650,Unfurnished,1,0,0,525
3751,Dadar,Three BHK,100000,1080,Semi Furnished,3,0,0,900
3752,Dadar,One RK,32000,360,Unfurnished,1,0,0,300
3753,Dadar,One BHK,42000,700,Unfurnished,2,0,0,510
3754,Dadar,One RK,25000,400,Unfurnished,1,0,0,250
3755,Dadar,One BHK,40000,650,Semi Furnished,1,0,1,475
3756,Dadar,One BHK,48000,600,Semi Furnished,1,0,1,455
3757,Dadar,Two BHK,60000,980,Semi Furnished,2,0,1,780
3758,Dadar,One BHK,39000,700,Unfurnished,2,1,1,600
3759,Dadar,One BHK,37000,550,Unfurnished,1,0,1,450
3760,Dadar,One RK,25000,250,Unfurnished,1,0,0,180
3761,Dadar,One BHK,46000,520,Unfurnished,1,1,1,475
3762,Dadar,One BHK,50000,520,Fully Furnished,1,1,1,475
3763,Dadar,Two BHK,55000,900,Unfurnished,2,0,1,700
3764,Dadar,One BHK,46000,520,Unfurnished,1,1,1,475
3765,Dadar,Two BHK,55000,900,Unfurnished,2,0,1,700
3766,Dadar,Three BHK,75000,1010,Unfurnished,3,1,1,1000
3767,Dadar,Two BHK,55000,850,Unfurnished,2,0,1,700
3768,Dadar,Two BHK,60000,750,Semi Furnished,2,0,0,630
3769,Dadar,Two BHK,75000,1100,Semi Furnished,2,1,0,950
3770,Dadar,Two BHK,45000,800,Unfurnished,2,0,0,730
3771,Dadar,One BHK,46000,520,Unfurnished,1,1,1,475
3772,Dadar,Three BHK,140000,1350,Fully Furnished,3,1,1,1200
3773,Dadar,Two BHK,90000,1250,Unfurnished,2,0,1,870
3774,Dadar,Two BHK,80000,1200,Fully Furnished,2,0,1,900
3776,Dadar,Two BHK,65000,1060,Semi Furnished,2,2,1,800
3777,Dadar,Three BHK,90000,1264,Unfurnished,2,2,1,941
3778,Dadar,Two BHK,60000,990,Unfurnished,2,1,1,800
3779,Dadar,One BHK,38000,550,Semi Furnished,1,1,1,450
3780,Dadar,One RK,28000,390,Semi Furnished,1,1,0,270
3781,Dadar,Two BHK,65000,980,Fully Furnished,2,2,1,800
3782,Dadar,One BHK,45000,560,Fully Furnished,1,1,1,475
3783,Dadar,One BHK,35000,560,Fully Furnished,2,0,0,400
3784,Dadar,One BHK,42000,635,Semi Furnished,1,1,0,500
3785,Dadar,One BHK,40000,510,Semi Furnished,1,1,0,400
3786,Dadar,One BHK,39900,570,Unfurnished,1,1,0,460
3787,Dadar,One BHK,42000,610,Semi Furnished,1,0,1,440
3788,Dadar,Two BHK,52000,830,Semi Furnished,2,0,1,640
3789,Dadar,Two BHK,85000,1060,Fully Furnished,2,2,1,800
3790,Dadar,Three BHK,90000,1215,Semi Furnished,3,2,1,931
3791,Dadar,Three BHK,175000,2150,Semi Furnished,4,1,2,1570
3792,Dadar,Three BHK,150000,1950,Unfurnished,3,3,1,1200
3793,Dadar,Two BHK,65000,650,Semi Furnished,2,1,1,540
3794,Dadar,Three BHK,90000,1300,Semi Furnished,3,0,1,1050
3795,Dadar,Three BHK,150000,1450,Unfurnished,3,4,1,1200
3796,Dadar,Two BHK,65000,860,Semi Furnished,2,1,1,710
3797,Dadar,One BHK,42000,580,Semi Furnished,1,0,0,400
3798,Dadar,Two BHK,85000,1000,Semi Furnished,2,0,1,800
3799,Dadar,Two BHK,65000,1000,Semi Furnished,2,0,1,800
3800,Dadar,One BHK,35000,600,Unfurnished,1,0,1,400
3801,Dadar,One BHK,25000,450,Fully Furnished,1,1,0,390
3802,Dadar,Two BHK,55000,900,Semi Furnished,3,0,1,750
3803,Dadar,One BHK,40000,600,Semi Furnished,1,0,1,400
3804,Dadar,Two BHK,65000,1000,Semi Furnished,2,0,1,800
3805,Dadar,One BHK,55000,600,Unfurnished,1,0,1,400
3806,Dadar,One BHK,27000,430,Fully Furnished,1,1,0,400
3807,Dadar,Two BHK,65000,870,Unfurnished,2,1,1,700
3808,Dadar,Three BHK,150000,1650,Semi Furnished,3,0,1,1500
3809,Dadar,Three BHK,150000,1650,Semi Furnished,3,0,1,1500
3810,Dadar,Three BHK,150000,1700,Unfurnished,3,1,1,1500
3811,Dadar,Two BHK,200000,1000,Fully Furnished,2,0,1,800
3812,Dadar,Three BHK,140000,1700,Semi Furnished,3,0,1,1500
3813,Dadar,Two BHK,76000,1000,Fully Furnished,2,0,1,800
3814,Dadar,Two BHK,65000,1000,Fully Furnished,2,0,1,800
3815,Dadar,Three BHK,90000,1700,Semi Furnished,3,0,1,1500
3816,Dadar,One BHK,55000,800,Fully Furnished,1,0,1,600
3817,Dadar,Two BHK,65000,800,Semi Furnished,2,1,1,700
3818,Dadar,Two BHK,75000,850,Unfurnished,2,1,1,750
3819,Dadar,One BHK,27000,500,Fully Furnished,1,0,0,400
3820,Dadar,Two BHK,65000,865,Semi Furnished,2,1,1,750
3821,Dadar,One BHK,25000,500,Fully Furnished,1,0,0,390
3822,Dadar,Two BHK,70000,900,Semi Furnished,2,0,1,700
3823,Dadar,Two BHK,70000,630,Fully Furnished,2,1,0,550
3824,Dadar,One BHK,55000,650,Fully Furnished,1,0,0,550
3825,Dadar,One BHK,65000,650,Fully Furnished,2,0,1,550
3826,Dadar,Two BHK,75000,1050,Semi Furnished,2,0,1,750
3827,Dadar,One BHK,27000,500,Fully Furnished,1,0,0,400
3829,Dadar,One BHK,30000,500,Fully Furnished,1,0,0,400
3830,Dadar,One BHK,46000,660,Unfurnished,1,1,1,470
3831,Dadar,Two BHK,60000,990,Semi Furnished,2,1,1,800
3832,Dadar,One BHK,44000,650,Semi Furnished,1,1,1,550
3833,Dadar,Two BHK,55000,956,Unfurnished,2,1,0,800
3834,Dadar,Two BHK,70000,970,Fully Furnished,2,2,2,700
3835,Dadar,Three BHK,125000,1450,Semi Furnished,3,3,2,1250
3836,Dadar,One BHK,42000,510,Semi Furnished,1,1,0,400
3837,Dadar,One BHK,38000,500,Unfurnished,1,1,0,375
3838,Dadar,Two BHK,80000,1050,Unfurnished,2,2,1,750
3839,Dadar,One RK,26500,370,Semi Furnished,1,1,1,225
3840,Dadar,One BHK,45000,630,Semi Furnished,1,1,1,400
3841,Dadar,One BHK,44900,531,Semi Furnished,1,1,0,450
3842,Dadar,Two BHK,72000,990,Fully Furnished,2,2,1,800
3843,Dadar,Three BHK,120000,1600,Unfurnished,3,3,2,1345
3844,Dadar,Two BHK,75000,990,Semi Furnished,2,2,1,850
3845,Dadar,Two BHK,70000,986,Semi Furnished,2,2,1,760
3846,Dadar,Two BHK,68900,931,Fully Furnished,2,2,1,731
3847,Dadar,One BHK,59000,740,Unfurnished,1,1,1,631
3848,Dadar,Two BHK,55000,960,Semi Furnished,2,2,1,765
3849,Dadar,Two BHK,56000,805,Unfurnished,1,1,0,750
3850,Dadar,One BHK,45000,550,Unfurnished,1,1,1,450
3851,Dadar,One BHK,50000,564,Semi Furnished,1,1,1,470
3852,Dadar,Two BHK,55000,600,Unfurnished,1,2,0,500
3853,Dadar,One BHK,45000,620,Unfurnished,1,1,1,500
3854,Dadar,Two BHK,60000,990,Fully Furnished,2,2,1,800
3855,Dadar,Two BHK,65000,1250,Unfurnished,2,2,1,1120
3856,Dadar,Two BHK,75000,990,Unfurnished,2,1,1,750
3857,Dadar,One BHK,45000,650,Unfurnished,1,1,1,470
