Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Chembur,Two BHK,38000,1200,Semi Furnished,2,1,1,760
Chembur,Three BHK,42000,1200,Unfurnished,2,0,1,850
Chembur,Two BHK,35000,1200,Unfurnished,2,0,0,700
Chembur,Three BHK,45000,1200,Unfurnished,2,1,1,1000
Chembur,Two BHK,42000,1200,Semi Furnished,2,1,1,796
Chembur,Two BHK,32000,850,Semi Furnished,2,0,1,650
Chembur,Two BHK,42000,1200,Semi Furnished,2,0,1,750
Chembur,One BHK,28000,700,Fully Furnished,1,0,1,500
Chembur,One BHK,29000,600,Semi Furnished,1,0,1,450
Chembur,Two BHK,55000,1200,Semi Furnished,2,2,1,900
Chembur,Two BHK,55000,1200,Unfurnished,2,2,1,900
Chembur,Two BHK,41000,1200,Semi Furnished,2,1,1,800
Chembur,Two BHK,40000,1200,Semi Furnished,2,1,1,750
Chembur,Three BHK,50000,1500,Unfurnished,3,1,1,1200
Chembur,Two BHK,40000,900,Unfurnished,2,1,1,750
Chembur,Two BHK,43000,900,Semi Furnished,2,1,1,756
Chembur,Two BHK,53000,1200,Semi Furnished,2,1,1,850
Chembur,Two BHK,49999,1200,Semi Furnished,2,1,2,850
Chembur,Three BHK,50000,1200,Semi Furnished,3,0,1,1076
Chembur,Three BHK,45000,1300,Semi Furnished,2,1,1,900
Chembur,Three BHK,50000,1600,Unfurnished,3,1,3,1200
Chembur,Two BHK,40000,1000,Semi Furnished,2,1,1,780
Chembur,Two BHK,40000,1200,Semi Furnished,2,1,1,780
Chembur,Three BHK,55000,1500,Unfurnished,3,1,2,1000
Chembur,Two BHK,42000,1200,Semi Furnished,3,1,1,950
Chembur,Three BHK,43000,1300,Unfurnished,2,1,1,900
Chembur,Three BHK,50000,1300,Unfurnished,3,1,2,1100
Chembur,Three BHK,55000,1400,Unfurnished,3,1,2,1100
Chembur,Two BHK,40000,1000,Semi Furnished,2,0,1,780
Chembur,Two BHK,40000,1200,Semi Furnished,2,1,1,780
Chembur,Two BHK,40000,1200,Semi Furnished,2,1,1,790
Chembur,Two BHK,40000,1200,Semi Furnished,2,2,1,790
Chembur,Two BHK,40000,1200,Semi Furnished,2,2,1,790
Chembur,Two BHK,40000,1200,Semi Furnished,2,2,1,790
Chembur,Two BHK,40000,1200,Semi Furnished,2,2,1,790
Chembur,Two BHK,40000,1200,Semi Furnished,2,2,1,790
Chembur,Two BHK,40000,1200,Semi Furnished,2,2,1,790
Chembur,Two BHK,43000,1200,Semi Furnished,2,1,1,754
Chembur,Two BHK,38000,1200,Unfurnished,2,1,1,754
Chembur,Two BHK,40000,1200,Semi Furnished,2,0,1,850
Chembur,Three BHK,42000,1200,Unfurnished,2,1,1,850
Chembur,Two BHK,40000,1200,Semi Furnished,2,1,2,760
Chembur,Two BHK,50000,1600,Semi Furnished,2,0,1,1200
Chembur,Two BHK,38000,1200,Semi Furnished,2,0,1,750
Chembur,Three BHK,50000,1500,Unfurnished,3,1,1,1200
Chembur,Two BHK,36000,800,Unfurnished,2,0,2,750
Chembur,Two BHK,52000,1200,Unfurnished,2,2,1,900
Chembur,Three BHK,70000,1600,Unfurnished,3,3,2,1200
Chembur,Three BHK,70000,1600,Semi Furnished,3,3,2,1200
Chembur,Two BHK,55000,1200,Semi Furnished,2,2,1,900
Chembur,Three BHK,70000,1600,Unfurnished,3,3,3,1200
Chembur,Two BHK,55000,1200,Unfurnished,2,2,1,900
Chembur,Two BHK,40000,900,Semi Furnished,2,1,1,750
Chembur,Three BHK,50000,1500,Unfurnished,3,1,1,1200
Chembur,Three BHK,50000,1500,Unfurnished,3,1,1,1200
Chembur,Three BHK,50000,1500,Unfurnished,3,1,1,1200
Chembur,Three BHK,55000,1200,Fully Furnished,2,1,1,950
Chembur,Three BHK,47000,1200,Unfurnished,2,1,1,950
Chembur,Two BHK,45000,850,Unfurnished,2,0,1,680
Chembur,Two BHK,38000,850,Unfurnished,2,0,1,700
Chembur,One BHK,35000,500,Unfurnished,1,0,1,400
Chembur,One BHK,30000,600,Unfurnished,1,0,1,400
Chembur,One BHK,32000,510,Unfurnished,1,0,1,400
Chembur,Two BHK,45000,750,Unfurnished,2,0,1,650
Chembur,Three BHK,70000,1000,Unfurnished,3,0,1,955
Chembur,Three BHK,80000,1200,Unfurnished,3,1,1,1100
Chembur,Three BHK,67000,1000,Unfurnished,3,1,1,900
Chembur,Two BHK,60000,750,Fully Furnished,2,0,1,700
Chembur,Two BHK,60000,850,Fully Furnished,2,0,1,700
Chembur,Two BHK,60000,780,Fully Furnished,2,0,1,700
Chembur,Two BHK,38000,760,Semi Furnished,2,0,1,700
Chembur,One BHK,35000,550,Unfurnished,1,0,1,450
Chembur,Three BHK,85000,1100,Unfurnished,3,1,1,1000
Chembur,Three BHK,85000,1220,Fully Furnished,3,0,1,1000
Chembur,One BHK,30000,570,Semi Furnished,1,0,1,450
Chembur,Three BHK,75000,1000,Semi Furnished,3,0,1,950
Chembur,One BHK,32000,623,Unfurnished,1,0,1,500
Chembur,Two BHK,45000,800,Semi Furnished,2,0,1,700
Chembur,One BHK,34000,550,Unfurnished,1,0,1,400
Chembur,Two BHK,60000,850,Semi Furnished,2,0,1,700
Chembur,Two BHK,40000,800,Semi Furnished,2,0,1,700
Chembur,Two BHK,40000,800,Unfurnished,2,0,1,700
Chembur,One BHK,40000,550,Fully Furnished,1,1,1,400
Chembur,Two BHK,47000,800,Fully Furnished,2,0,1,700
Chembur,Three BHK,75000,1000,Semi Furnished,3,0,1,950
Chembur,Three BHK,75000,1100,Unfurnished,3,0,1,1000
Chembur,Two BHK,50000,780,Fully Furnished,2,0,1,700
Chembur,Two BHK,55000,800,Fully Furnished,2,0,1,750
Chembur,Three BHK,75000,1250,Fully Furnished,3,0,1,1100
Chembur,Two BHK,50000,850,Unfurnished,2,0,1,750
Chembur,Two BHK,55000,750,Fully Furnished,2,0,1,670
Chembur,Two BHK,56000,750,Fully Furnished,2,0,1,670
Chembur,Three BHK,64000,1400,Fully Furnished,3,1,1,1200
Chembur,One BHK,30000,550,Unfurnished,1,0,1,400
Chembur,Two BHK,50000,899,Semi Furnished,2,0,1,692
Chembur,One BHK,32000,550,Semi Furnished,1,0,1,400
Chembur,One BHK,40000,550,Fully Furnished,1,0,1,420
Chembur,One BHK,27000,450,Semi Furnished,1,0,1,350
Chembur,Two BHK,42000,850,Semi Furnished,2,0,1,760
Chembur,Three BHK,60000,1200,Unfurnished,2,1,1,1000
Chembur,Three BHK,70000,1100,Fully Furnished,2,1,1,950
Chembur,Two BHK,60000,750,Fully Furnished,2,0,1,600
Chembur,One BHK,32000,450,Fully Furnished,1,0,1,400
Chembur,Two BHK,50000,800,Unfurnished,2,0,1,650
Chembur,Three BHK,70000,1664,Fully Furnished,3,1,1,1170
Chembur,One BHK,27000,500,Semi Furnished,1,0,1,447
Chembur,Three BHK,64000,1300,Semi Furnished,3,1,1,1150
Chembur,One BHK,28000,550,Semi Furnished,1,0,0,447
Chembur,Two BHK,37500,780,Semi Furnished,2,2,1,680
Chembur,Two BHK,41000,850,Semi Furnished,2,0,1,740
Chembur,Three BHK,46000,1000,Semi Furnished,3,0,1,945
Chembur,One BHK,18000,525,Unfurnished,2,0,0,323
Chembur,One BHK,26500,600,Semi Furnished,1,0,1,550
Chembur,One BHK,27550,550,Semi Furnished,1,0,1,450
Chembur,One BHK,30000,580,Unfurnished,1,0,1,460
Chembur,Two BHK,50000,850,Semi Furnished,2,0,1,700
Chembur,Two BHK,52000,850,Semi Furnished,1,0,1,700
Chembur,Three BHK,45000,1250,Semi Furnished,3,0,1,1100
Chembur,One BHK,30000,580,Unfurnished,1,0,1,460
Chembur,Three BHK,44000,1300,Semi Furnished,3,0,1,1100
Chembur,Three BHK,65000,1250,Fully Furnished,3,0,1,1150
Chembur,Three BHK,100000,1450,Semi Furnished,3,4,1,1300
Chembur,Two BHK,36000,850,Semi Furnished,2,4,1,750
Chembur,Three BHK,50000,1300,Semi Furnished,2,0,1,850
Chembur,Three BHK,45000,820,Semi Furnished,2,1,1,750
Chembur,Two BHK,42000,800,Semi Furnished,2,0,1,750
Chembur,Three BHK,63000,980,Semi Furnished,3,2,1,850
Chembur,Two BHK,38000,720,Semi Furnished,2,0,1,650
Chembur,Three BHK,45000,1000,Semi Furnished,3,0,1,945
Chembur,Three BHK,80000,1100,Fully Furnished,3,0,1,1000
Chembur,One BHK,27000,620,Semi Furnished,1,0,1,550
Chembur,Two BHK,35000,700,Unfurnished,2,3,1,550
Chembur,Two BHK,30000,700,Unfurnished,2,2,1,550
Chembur,Two BHK,45000,700,Fully Furnished,2,2,1,650
Chembur,Three BHK,75000,1525,Fully Furnished,3,0,1,1200
Chembur,Two BHK,44000,1150,Semi Furnished,2,2,1,750
Chembur,Two BHK,43000,1200,Semi Furnished,2,1,1,800
Chembur,Two BHK,45000,1200,Unfurnished,2,0,1,800
Chembur,Two BHK,36000,1100,Semi Furnished,2,0,1,700
Chembur,Two BHK,46000,1160,Semi Furnished,2,1,1,830
Chembur,Two BHK,50000,1200,Semi Furnished,2,2,1,800
Chembur,Two BHK,55000,850,Semi Furnished,2,1,1,730
Chembur,Two BHK,44000,1150,Semi Furnished,2,0,1,730
Chembur,One BHK,25000,580,Semi Furnished,1,0,0,400
Chembur,Three BHK,55000,1495,Semi Furnished,3,0,1,1150
Chembur,One BHK,24000,500,Unfurnished,2,0,1,325
Chembur,One BHK,28000,600,Unfurnished,2,0,1,460
Chembur,One BHK,28500,500,Unfurnished,2,2,1,375
Chembur,Two BHK,37000,900,Unfurnished,2,3,1,700
Chembur,One BHK,28000,600,Unfurnished,1,1,1,450
Chembur,Two BHK,60000,800,Unfurnished,2,2,1,750
Chembur,One BHK,28000,500,Unfurnished,1,1,0,405
Chembur,Two BHK,45000,800,Unfurnished,2,0,0,705
Chembur,One BHK,23000,500,Unfurnished,1,0,1,350
Chembur,Two BHK,55000,1000,Unfurnished,2,0,1,920
Chembur,One BHK,23000,525,Unfurnished,2,0,0,400
Chembur,One BHK,35000,600,Fully Furnished,1,0,1,450
Chembur,Two BHK,50000,800,Fully Furnished,2,0,1,625
Chembur,One BHK,39000,550,Semi Furnished,1,0,1,450
Chembur,Two BHK,40000,900,Semi Furnished,2,1,1,720
Chembur,Three BHK,42000,1000,Semi Furnished,2,0,2,750
Chembur,One BHK,34000,1000,Unfurnished,1,2,1,750
Chembur,Two BHK,50000,1100,Semi Furnished,2,3,1,840
Chembur,Three BHK,55000,1300,Semi Furnished,3,0,1,1200
Chembur,One BHK,23000,400,Unfurnished,2,1,0,360
Chembur,Two BHK,40000,800,Unfurnished,2,0,1,690
Chembur,One BHK,24000,525,Unfurnished,2,1,0,350
Chembur,One BHK,30000,650,Unfurnished,1,0,1,478
Chembur,Two BHK,38000,700,Unfurnished,2,0,1,640
Chembur,One BHK,30000,700,Unfurnished,1,0,0,380
Chembur,One BHK,23000,525,Unfurnished,2,2,0,323
Chembur,Two BHK,54000,980,Unfurnished,2,0,1,700
Chembur,Two BHK,50000,950,Semi Furnished,2,0,1,800
Chembur,One BHK,30000,645,Semi Furnished,2,1,1,460
Chembur,One BHK,30000,500,Semi Furnished,1,1,0,400
Chembur,Two BHK,35000,700,Semi Furnished,2,2,1,625
Chembur,One BHK,32000,500,Semi Furnished,2,0,1,425
Chembur,Two BHK,55000,800,Fully Furnished,2,3,1,700
Chembur,Three BHK,72000,1450,Semi Furnished,3,0,1,1300
Chembur,Two BHK,35000,500,Unfurnished,2,0,1,450
Chembur,Two BHK,33000,900,Unfurnished,2,0,1,860
Chembur,Three BHK,70000,1815,Semi Furnished,3,0,1,1100
Chembur,Three BHK,75000,1402,Semi Furnished,2,0,1,850
Chembur,Three BHK,50000,1485,Semi Furnished,2,1,1,900
Chembur,Three BHK,75000,1065,Semi Furnished,3,0,1,1000
Chembur,Three BHK,75000,1815,Semi Furnished,3,0,1,1100
Chembur,Three BHK,70000,1815,Semi Furnished,3,0,0,1100
Chembur,Three BHK,80000,1980,Fully Furnished,3,0,1,1200
Chembur,Two BHK,52000,1237,Semi Furnished,2,0,1,750
Chembur,Two BHK,45000,1303,Semi Furnished,2,2,1,790
Chembur,Three BHK,70000,1815,Semi Furnished,3,0,1,1100
Chembur,Three BHK,75000,1485,Semi Furnished,3,0,1,900
Chembur,Three BHK,60000,1980,Semi Furnished,3,0,1,1200
Chembur,Three BHK,75000,1897,Semi Furnished,3,0,0,1150
Chembur,Two BHK,65000,1320,Fully Furnished,2,0,1,800
Chembur,Three BHK,70000,1980,Semi Furnished,3,0,0,1200
Chembur,Three BHK,75000,1567,Semi Furnished,3,0,1,950
Chembur,Two BHK,60000,1237,Semi Furnished,2,0,1,750
Chembur,Three BHK,50000,1511,Semi Furnished,2,2,1,916
Chembur,Two BHK,48000,1171,Semi Furnished,2,0,1,710
Chembur,Three BHK,50000,1361,Semi Furnished,2,0,1,825
Chembur,Two BHK,53000,1204,Semi Furnished,2,0,1,730
Chembur,Three BHK,60000,1650,Semi Furnished,1,0,1,1000
Chembur,Three BHK,80000,1300,Fully Furnished,3,1,1,1200
Chembur,Two BHK,60000,1000,Unfurnished,2,1,1,790
Chembur,Three BHK,62000,1300,Unfurnished,3,1,1,1100
Chembur,One BHK,38000,700,Fully Furnished,1,0,1,500
Chembur,Two BHK,48000,900,Semi Furnished,2,1,1,777
Chembur,One BHK,35000,600,Unfurnished,1,0,1,490
Chembur,Three BHK,75000,1200,Fully Furnished,3,1,1,1000
Chembur,Two BHK,45500,900,Semi Furnished,2,1,1,700
Chembur,Three BHK,72000,1300,Unfurnished,3,1,1,1100
Chembur,Two BHK,45000,900,Semi Furnished,2,0,1,700
Chembur,Three BHK,80000,1500,Semi Furnished,3,1,1,1300
Chembur,Two BHK,55000,900,Unfurnished,2,1,1,700
Chembur,Two BHK,55000,1000,Unfurnished,2,1,1,800
Chembur,Three BHK,56000,1200,Semi Furnished,3,1,1,1000
Chembur,Three BHK,55000,1200,Semi Furnished,3,1,1,1000
Chembur,Two BHK,37000,500,Unfurnished,1,0,1,400
Chembur,Two BHK,42000,900,Semi Furnished,2,1,1,800
Chembur,Two BHK,55000,900,Semi Furnished,2,0,1,800
Chembur,Three BHK,75000,1300,Unfurnished,3,1,1,1100
Chembur,Three BHK,72000,1300,Semi Furnished,3,1,1,1100
Chembur,One BHK,37000,500,Fully Furnished,1,0,1,400
Chembur,Two BHK,55000,1000,Semi Furnished,2,1,1,800
Chembur,Two BHK,45000,900,Semi Furnished,2,0,1,800
Chembur,Three BHK,75000,1300,Semi Furnished,3,1,1,1100
Chembur,Two BHK,48000,900,Unfurnished,2,1,1,700
Chembur,Two BHK,50000,900,Semi Furnished,2,0,1,760
Chembur,Two BHK,44000,900,Unfurnished,2,1,1,690
Chembur,Three BHK,65500,1300,Semi Furnished,3,1,1,1100
Chembur,One BHK,30000,600,Semi Furnished,1,0,1,400
Chembur,One BHK,30500,600,Unfurnished,1,0,1,400
Chembur,One BHK,29000,600,Semi Furnished,1,0,1,500
Chembur,One BHK,29500,500,Semi Furnished,1,0,1,400
Chembur,One BHK,30500,600,Unfurnished,1,0,1,400
Chembur,Two BHK,38000,600,Semi Furnished,2,1,1,500
Chembur,Two BHK,35000,800,Semi Furnished,2,1,1,625
Chembur,One BHK,28500,500,Unfurnished,1,0,1,390
Chembur,Three BHK,50000,945,Semi Furnished,2,0,1,945
Chembur,Three BHK,55000,1170,Semi Furnished,3,1,2,1170
Chembur,Two BHK,45000,800,Semi Furnished,2,1,1,750
Chembur,Three BHK,65000,1532,Semi Furnished,3,1,2,1123
Chembur,Two BHK,54000,750,Semi Furnished,2,0,2,750
Chembur,Three BHK,74000,1200,Semi Furnished,3,1,2,1200
Chembur,Two BHK,55000,780,Semi Furnished,2,0,1,780
Chembur,Three BHK,50000,800,Semi Furnished,3,1,1,763
Chembur,One BHK,30000,550,Semi Furnished,1,0,1,400
Chembur,One BHK,29000,550,Semi Furnished,1,0,1,400
Chembur,One BHK,31000,550,Semi Furnished,1,0,1,400
Chembur,Two BHK,40000,1050,Unfurnished,2,0,1,750
Chembur,Two BHK,36000,800,Unfurnished,2,3,1,650
Chembur,Two BHK,42000,900,Semi Furnished,2,1,1,715
Chembur,Three BHK,49000,1250,Semi Furnished,3,1,1,1150
Chembur,Three BHK,49000,1250,Semi Furnished,3,1,1,1150
Chembur,Two BHK,42000,800,Semi Furnished,2,1,0,700
Chembur,Two BHK,41000,800,Semi Furnished,2,1,1,700
Chembur,Three BHK,80000,1650,Semi Furnished,3,0,0,1000
Chembur,Two BHK,55000,1240,Unfurnished,2,0,0,830
Chembur,Two BHK,55000,1250,Semi Furnished,2,0,0,830
Chembur,Three BHK,70000,1650,Semi Furnished,3,0,1,1100
Chembur,Two BHK,38000,900,Semi Furnished,2,0,1,700
Chembur,Two BHK,38000,900,Semi Furnished,2,0,1,700
Chembur,Two BHK,42000,950,Semi Furnished,2,0,1,750
Chembur,Two BHK,42000,900,Semi Furnished,2,0,1,750
Chembur,Two BHK,45500,900,Semi Furnished,2,0,1,750
Chembur,Two BHK,60000,1320,Semi Furnished,2,0,0,800
Chembur,Three BHK,75000,1900,Semi Furnished,3,0,0,1150
Chembur,Two BHK,52000,1100,Unfurnished,2,0,0,750
Chembur,Three BHK,80000,1980,Fully Furnished,3,0,0,1200
Chembur,Three BHK,72000,1650,Semi Furnished,3,0,0,1000
Chembur,Three BHK,65000,1841,Semi Furnished,2,1,1,1116
Chembur,One BHK,27000,545,Unfurnished,1,0,1,485
Chembur,Two BHK,45000,1200,Semi Furnished,2,1,1,770
Chembur,Two BHK,34500,600,Semi Furnished,2,1,1,500
Chembur,Two BHK,34000,600,Semi Furnished,2,1,1,500
Chembur,Two BHK,36500,700,Semi Furnished,2,1,2,550
Chembur,Two BHK,36500,700,Semi Furnished,2,1,1,550
Chembur,Two BHK,36700,700,Semi Furnished,2,1,1,550
Chembur,Two BHK,38900,700,Semi Furnished,2,1,1,600
Chembur,Two BHK,45000,800,Semi Furnished,2,1,1,650
Chembur,Two BHK,44000,800,Semi Furnished,2,1,1,650
Chembur,Two BHK,39900,700,Semi Furnished,2,1,1,550
Chembur,Two BHK,36000,700,Semi Furnished,2,1,1,550
Chembur,Two BHK,46000,800,Semi Furnished,2,1,1,700
Chembur,Two BHK,27000,600,Semi Furnished,1,0,1,400
Chembur,Two BHK,39000,700,Semi Furnished,2,1,1,502
Chembur,Two BHK,38700,1125,Unfurnished,2,2,1,700
Chembur,Two BHK,43400,1123,Unfurnished,2,1,1,720
Chembur,Two BHK,38000,1126,Unfurnished,2,2,1,723
Chembur,Two BHK,39000,600,Semi Furnished,2,1,1,490
Chembur,Two BHK,40000,800,Semi Furnished,2,1,1,600
Chembur,Two BHK,36000,850,Semi Furnished,2,1,1,600
Chembur,Two BHK,42000,700,Semi Furnished,2,1,1,550
Chembur,Two BHK,42000,700,Semi Furnished,2,1,1,550
Chembur,Three BHK,65000,1290,Semi Furnished,2,1,1,1100
Chembur,One BHK,33000,590,Unfurnished,1,0,1,400
Chembur,Three BHK,50000,1200,Unfurnished,2,1,1,1000
Chembur,One BHK,29000,600,Unfurnished,1,0,1,450
Chembur,Two BHK,39000,1150,Unfurnished,2,0,1,777
Chembur,Two BHK,38000,1250,Semi Furnished,2,2,2,800
Chembur,Three BHK,47000,1500,Semi Furnished,3,3,2,1200
Chembur,Two BHK,43000,900,Semi Furnished,2,1,1,760
Chembur,Three BHK,62000,1200,Semi Furnished,3,1,1,1000
Chembur,Two BHK,35000,900,Semi Furnished,2,0,1,750
Chembur,Three BHK,55000,1100,Unfurnished,2,1,1,1000
Chembur,Two BHK,30000,700,Unfurnished,2,0,1,600
Chembur,Two BHK,38000,900,Unfurnished,2,0,1,700
Chembur,Two BHK,38000,800,Unfurnished,2,0,1,700
Chembur,One BHK,28900,600,Unfurnished,1,1,2,450
Chembur,Two BHK,36000,1200,Semi Furnished,2,0,1,700
Chembur,One BHK,30000,500,Unfurnished,1,0,1,400
Chembur,Two BHK,45000,1000,Unfurnished,2,0,1,800
Chembur,Two BHK,52000,900,Semi Furnished,2,0,1,800
Chembur,One BHK,29000,600,Semi Furnished,1,0,1,450
Chembur,Two BHK,38000,800,Semi Furnished,2,0,1,700
Chembur,Two BHK,47000,600,Semi Furnished,2,0,1,500
Chembur,Three BHK,60000,1200,Semi Furnished,2,0,1,1000
Chembur,Two BHK,33000,600,Semi Furnished,2,0,1,400
Chembur,One BHK,29000,500,Unfurnished,1,0,1,400
Chembur,Two BHK,38000,900,Unfurnished,2,1,1,700
Chembur,One BHK,30000,600,Unfurnished,1,0,1,450
Chembur,Three BHK,55000,1100,Unfurnished,2,0,1,900
Chembur,Two BHK,45000,1100,Unfurnished,2,0,1,850
Chembur,Three BHK,53000,1000,Unfurnished,3,0,1,890
Chembur,One BHK,28000,600,Unfurnished,1,0,1,400
Chembur,One BHK,30000,600,Unfurnished,1,0,1,450
Chembur,Two BHK,42000,700,Unfurnished,2,1,1,600
Chembur,Three BHK,59000,1400,Unfurnished,2,1,1,1200
Chembur,One BHK,28000,550,Unfurnished,1,0,1,450
Chembur,Two BHK,40000,600,Unfurnished,2,1,1,500
Chembur,One BHK,30000,590,Unfurnished,1,0,1,450
Chembur,One BHK,27000,500,Semi Furnished,1,0,1,390
Chembur,Two BHK,38000,700,Semi Furnished,2,1,1,550
Chembur,Three BHK,57000,1300,Semi Furnished,2,1,1,1100
Chembur,Two BHK,45000,790,Unfurnished,2,1,1,600
Chembur,Two BHK,52000,900,Semi Furnished,2,1,1,800
Chembur,Two BHK,37000,800,Unfurnished,2,1,1,600
Chembur,One BHK,32000,700,Semi Furnished,1,0,1,500
Chembur,Two BHK,33000,950,Unfurnished,2,1,1,650
Chembur,One BHK,28000,500,Unfurnished,1,0,1,400
Chembur,One BHK,30000,600,Unfurnished,1,0,1,450
Chembur,Two BHK,40000,600,Unfurnished,2,1,1,500
Chembur,Two BHK,33000,800,Semi Furnished,2,0,1,600
Chembur,One BHK,30000,500,Semi Furnished,2,2,0,390
Chembur,One BHK,28000,500,Unfurnished,1,0,1,400
Chembur,One BHK,25000,500,Unfurnished,1,0,1,350
Chembur,Two BHK,40000,900,Unfurnished,2,0,1,750
Chembur,Two BHK,39900,1250,Semi Furnished,2,1,2,770
Chembur,Three BHK,58000,1300,Semi Furnished,2,1,1,1100
Chembur,One BHK,28000,560,Unfurnished,1,0,1,450
Chembur,One BHK,30000,500,Unfurnished,1,0,1,400
Chembur,Three BHK,62000,1300,Semi Furnished,2,0,1,1100
Chembur,Two BHK,37000,700,Unfurnished,2,0,1,550
Chembur,Three BHK,52000,1100,Unfurnished,2,1,1,900
Chembur,Three BHK,50000,1200,Semi Furnished,2,1,1,1000
Chembur,Two BHK,43000,800,Unfurnished,2,0,1,600
Chembur,Three BHK,68000,1300,Semi Furnished,2,1,1,1100
Chembur,Two BHK,43000,800,Semi Furnished,2,0,1,700
Chembur,Three BHK,59000,1200,Semi Furnished,2,1,1,1000
Chembur,Two BHK,36000,700,Semi Furnished,2,0,1,590
Chembur,One BHK,29000,590,Unfurnished,1,0,1,450
Chembur,Two BHK,50000,1000,Unfurnished,2,0,1,800
Chembur,Two BHK,50000,900,Semi Furnished,2,0,1,770
Chembur,Three BHK,75000,1350,Unfurnished,3,1,1,1150
Chembur,Three BHK,58000,1400,Unfurnished,2,1,1,1200
Chembur,One BHK,31000,600,Unfurnished,1,0,1,490
Chembur,Two BHK,40000,700,Unfurnished,2,1,1,500
Chembur,Two BHK,39000,1250,Semi Furnished,2,2,2,800
Chembur,Three BHK,55000,1200,Semi Furnished,2,1,1,1000
Chembur,Three BHK,75000,1500,Semi Furnished,2,1,1,1200
Chembur,Two BHK,45000,900,Semi Furnished,2,1,1,680
Chembur,Two BHK,55000,1030,Semi Furnished,2,1,1,800
Chembur,Three BHK,74000,1500,Semi Furnished,2,1,1,1050
Chembur,Three BHK,90000,1350,Semi Furnished,2,2,1,1050
Chembur,Two BHK,33000,890,Unfurnished,2,2,2,660
Chembur,Two BHK,33000,890,Unfurnished,2,2,2,660
Chembur,Two BHK,34000,900,Unfurnished,2,2,2,670
Chembur,Two BHK,35000,910,Unfurnished,2,2,2,680
Chembur,Two BHK,35000,910,Unfurnished,2,2,2,680
Chembur,Two BHK,32000,750,Unfurnished,2,2,2,650
Chembur,Two BHK,32000,750,Unfurnished,2,2,2,650
Chembur,Two BHK,33000,760,Unfurnished,2,2,2,660
Chembur,Two BHK,33000,760,Unfurnished,2,2,2,660
Chembur,Two BHK,33000,760,Unfurnished,2,2,2,660
Chembur,Two BHK,34000,770,Unfurnished,2,2,2,670
Chembur,Two BHK,32000,750,Unfurnished,2,2,2,650
Chembur,Two BHK,32000,750,Unfurnished,2,2,2,650
Chembur,Two BHK,33000,760,Unfurnished,2,2,2,660
Chembur,Two BHK,34000,770,Unfurnished,2,2,2,670
Chembur,Two BHK,34000,770,Unfurnished,2,2,2,670
Chembur,Two BHK,34000,770,Unfurnished,2,2,2,670
Chembur,Two BHK,32000,750,Unfurnished,2,2,2,650
Chembur,Two BHK,45000,1000,Unfurnished,2,0,1,740
Chembur,Two BHK,40000,970,Semi Furnished,2,0,1,750
Chembur,One BHK,29001,600,Semi Furnished,1,0,1,420
Chembur,Two BHK,34000,850,Unfurnished,2,0,1,630
Chembur,One BHK,25000,550,Unfurnished,2,0,0,385
Chembur,One BHK,30000,550,Fully Furnished,2,0,0,395
Chembur,One BHK,27000,695,Semi Furnished,2,0,1,436
Chembur,Two BHK,35000,850,Semi Furnished,2,0,1,625
Chembur,Two BHK,40000,950,Unfurnished,2,0,1,700
Chembur,One BHK,29000,695,Semi Furnished,2,0,0,450
Chembur,Two BHK,37000,950,Semi Furnished,2,0,1,630
Chembur,Two BHK,38000,1040,Unfurnished,2,2,2,750
Chembur,Two BHK,40000,1040,Semi Furnished,2,2,2,750
Chembur,Two BHK,40000,1040,Semi Furnished,2,2,2,750
Chembur,Two BHK,41000,1050,Semi Furnished,2,2,2,752
Chembur,Two BHK,41000,1060,Semi Furnished,2,2,2,753
Chembur,Two BHK,38000,1040,Unfurnished,2,2,2,750
Chembur,Two BHK,39000,1050,Unfurnished,2,2,2,751
Chembur,Two BHK,39000,1050,Unfurnished,2,2,2,751
Chembur,Two BHK,40000,1060,Unfurnished,2,2,2,753
Chembur,Two BHK,40000,1040,Semi Furnished,2,2,2,750
Chembur,Two BHK,40000,1050,Semi Furnished,2,2,2,752
Chembur,Two BHK,41000,1050,Semi Furnished,2,2,2,752
Chembur,Two BHK,35000,890,Unfurnished,2,2,2,660
Chembur,Two BHK,35000,800,Unfurnished,2,2,2,660
Chembur,Two BHK,35000,800,Unfurnished,2,2,2,660
Chembur,Two BHK,36000,900,Unfurnished,2,2,2,650
Chembur,Two BHK,36000,900,Unfurnished,2,2,2,650
Chembur,Two BHK,36000,890,Unfurnished,2,2,2,620
Chembur,Three BHK,62000,1450,Fully Furnished,3,0,3,1050
Chembur,Two BHK,36000,950,Semi Furnished,2,2,2,710
Chembur,Two BHK,36000,950,Semi Furnished,2,2,2,710
Chembur,Two BHK,37000,960,Semi Furnished,2,2,2,720
Chembur,Two BHK,37000,960,Semi Furnished,2,2,2,720
Chembur,Three BHK,68000,1275,Unfurnished,3,0,1,1000
Chembur,Two BHK,36000,950,Semi Furnished,2,2,2,710
Chembur,Two BHK,37000,960,Semi Furnished,2,2,2,720
Chembur,Three BHK,65000,1350,Fully Furnished,3,1,2,1100
Chembur,One BHK,25000,695,Semi Furnished,2,0,1,436
Chembur,One BHK,25000,695,Semi Furnished,2,0,2,435
Chembur,One BHK,29000,695,Semi Furnished,2,0,0,430
